,categori,co,max,no2,o3,pm10,so2,tanggal
677,TIDAK SEHAT,32.0,107.0,19.0,107.0,92.0,16.0,2014-11-02
678,SEDANG,25.0,93.0,21.0,93.0,74.0,25.0,2014-11-03
679,SEDANG,28.0,94.0,23.0,94.0,70.0,20.0,2014-11-04
680,SEDANG,27.0,71.0,22.0,71.0,59.0,17.0,2014-11-05
681,SEDANG,31.0,90.0,20.0,90.0,71.0,17.0,2014-11-06
682,SEDANG,33.0,94.0,21.0,94.0,82.0,16.0,2014-11-07
683,TIDAK SEHAT,30.0,146.0,19.0,146.0,70.0,19.0,2014-11-08
684,SEDANG,32.0,94.0,24.0,94.0,69.0,15.0,2014-11-09
685,SEDANG,34.0,99.0,24.0,99.0,61.0,15.0,2014-11-10
686,TIDAK SEHAT,31.0,103.0,18.0,103.0,55.0,14.0,2014-11-11
687,SEDANG,38.0,83.0,22.0,83.0,69.0,16.0,2014-11-12
688,SEDANG,28.0,100.0,25.0,100.0,67.0,25.0,2014-11-13
689,SEDANG,35.0,87.0,22.0,87.0,70.0,24.0,2014-11-14
690,TIDAK SEHAT,41.0,103.0,27.0,103.0,79.0,23.0,2014-11-15
691,TIDAK SEHAT,24.0,104.0,21.0,104.0,67.0,19.0,2014-11-16
692,SEDANG,27.0,70.0,19.0,70.0,47.0,18.0,2014-11-17
693,SEDANG,37.0,82.0,19.0,82.0,51.0,26.0,2014-11-18
694,TIDAK SEHAT,30.0,104.0,18.0,104.0,66.0,18.0,2014-11-19
695,SEDANG,34.0,90.0,20.0,90.0,50.0,21.0,2014-11-20
696,SEDANG,33.0,72.0,16.0,72.0,62.0,15.0,2014-11-21
697,SEDANG,44.0,82.0,20.0,82.0,64.0,18.0,2014-11-22
698,SEDANG,38.0,78.0,14.0,58.0,78.0,17.0,2014-11-23
699,TIDAK SEHAT,29.0,105.0,17.0,105.0,65.0,15.0,2014-11-24
700,SEDANG,30.0,92.0,17.0,92.0,50.0,16.0,2014-11-25
701,SEDANG,30.0,93.0,21.0,93.0,59.0,16.0,2014-11-26
702,SEDANG,40.0,100.0,25.0,100.0,80.0,19.0,2014-11-27
703,TIDAK SEHAT,32.0,140.0,23.0,140.0,66.0,17.0,2014-11-28
704,SEDANG,64.0,79.0,30.0,74.0,79.0,23.0,2014-11-29
705,SEDANG,26.0,51.0,15.0,51.0,37.0,14.0,2014-11-30
706,BAIK,20.0,34.0,12.0,34.0,33.0,14.0,2014-12-01
707,BAIK,24.0,49.0,13.0,49.0,47.0,16.0,2014-12-02
708,SEDANG,23.0,52.0,11.0,52.0,39.0,14.0,2014-12-03
709,SEDANG,29.0,77.0,19.0,77.0,54.0,15.0,2014-12-04
710,TIDAK SEHAT,28.0,103.0,23.0,103.0,68.0,18.0,2014-12-05
711,SEDANG,43.0,54.0,13.0,53.0,54.0,14.0,2014-12-06
712,SEDANG,51.0,56.0,11.0,56.0,55.0,15.0,2014-12-07
713,SEDANG,19.0,52.0,11.0,52.0,30.0,15.0,2014-12-08
714,BAIK,39.0,47.0,12.0,47.0,42.0,16.0,2014-12-09
715,SEDANG,31.0,51.0,18.0,51.0,45.0,17.0,2014-12-10
716,SEDANG,28.0,61.0,17.0,48.0,61.0,18.0,2014-12-11
717,SEDANG,23.0,52.0,14.0,48.0,52.0,16.0,2014-12-12
718,SEDANG,24.0,59.0,12.0,58.0,59.0,16.0,2014-12-13
719,BAIK,23.0,50.0,12.0,46.0,50.0,19.0,2014-12-14
720,BAIK,23.0,41.0,12.0,41.0,41.0,16.0,2014-12-15
721,SEDANG,26.0,72.0,19.0,56.0,72.0,17.0,2014-12-16
722,SEDANG,25.0,52.0,13.0,52.0,47.0,15.0,2014-12-17
723,SEDANG,23.0,56.0,10.0,37.0,56.0,29.0,2014-12-18
724,SEDANG,30.0,62.0,15.0,46.0,62.0,34.0,2014-12-19
725,BAIK,30.0,42.0,13.0,42.0,37.0,30.0,2014-12-20
726,SEDANG,47.0,67.0,15.0,48.0,67.0,34.0,2014-12-21
727,SEDANG,33.0,79.0,19.0,79.0,42.0,25.0,2014-12-22
728,SEDANG,37.0,55.0,18.0,55.0,39.0,10.0,2014-12-23
729,TIDAK SEHAT,43.0,137.0,19.0,137.0,69.0,11.0,2014-12-24
730,TIDAK SEHAT,37.0,130.0,16.0,130.0,59.0,12.0,2014-12-25
731,SEDANG,30.0,71.0,14.0,71.0,52.0,14.0,2014-12-26
732,BAIK,32.0,40.0,16.0,40.0,30.0,9.0,2014-12-27
733,TIDAK SEHAT,42.0,137.0,22.0,137.0,40.0,10.0,2014-12-28
734,SANGAT TIDAK SEHAT,25.0,201.0,6.0,201.0,31.0,9.0,2014-12-29
735,SEDANG,28.0,81.0,11.0,81.0,36.0,10.0,2014-12-30
736,SANGAT TIDAK SEHAT,25.0,217.0,11.0,217.0,24.0,9.0,2014-12-31
737,BAIK,39.0,49.0,10.0,27.0,49.0,10.0,2015-01-01
738,BAIK,26.0,48.0,10.0,48.0,28.0,9.0,2015-01-02
739,BAIK,28.0,44.0,10.0,44.0,27.0,10.0,2015-01-03
740,BAIK,28.0,42.0,12.0,42.0,22.0,9.0,2015-01-04
741,BAIK,25.0,32.0,7.0,32.0,25.0,9.0,2015-01-05
742,BAIK,26.0,37.0,11.0,37.0,29.0,9.0,2015-01-06
743,BAIK,32.0,35.0,12.0,35.0,32.0,10.0,2015-01-07
744,BAIK,25.0,48.0,13.0,40.0,48.0,10.0,2015-01-08
745,BAIK,24.0,32.0,7.0,32.0,24.0,10.0,2015-01-09
746,BAIK,24.0,43.0,8.0,43.0,25.0,10.0,2015-01-10
747,BAIK,23.0,41.0,11.0,41.0,34.0,11.0,2015-01-11
748,BAIK,28.0,37.0,13.0,37.0,37.0,11.0,2015-01-12
749,BAIK,39.0,45.0,18.0,35.0,45.0,11.0,2015-01-13
750,BAIK,44.0,44.0,17.0,40.0,41.0,11.0,2015-01-14
751,BAIK,34.0,47.0,20.0,47.0,39.0,10.0,2015-01-15
752,SEDANG,61.0,61.0,17.0,40.0,57.0,16.0,2015-01-16
753,BAIK,30.0,43.0,15.0,43.0,39.0,11.0,2015-01-17
754,BAIK,36.0,46.0,18.0,45.0,46.0,11.0,2015-01-18
755,SEDANG,39.0,54.0,16.0,41.0,54.0,11.0,2015-01-19
756,SEDANG,72.0,72.0,24.0,51.0,70.0,13.0,2015-01-20
757,SEDANG,61.0,61.0,16.0,40.0,56.0,12.0,2015-01-21
758,BAIK,36.0,45.0,15.0,36.0,45.0,11.0,2015-01-22
759,BAIK,50.0,50.0,23.0,41.0,49.0,10.0,2015-01-23
760,SEDANG,72.0,72.0,21.0,65.0,71.0,13.0,2015-01-24
761,SEDANG,29.0,67.0,18.0,67.0,35.0,11.0,2015-01-25
762,SEDANG,41.0,59.0,14.0,59.0,53.0,14.0,2015-01-26
763,SEDANG,51.0,68.0,13.0,49.0,68.0,12.0,2015-01-27
764,SEDANG,46.0,65.0,15.0,65.0,57.0,14.0,2015-01-28
765,SEDANG,34.0,61.0,17.0,61.0,55.0,13.0,2015-01-29
766,SEDANG,46.0,52.0,13.0,50.0,52.0,12.0,2015-01-30
767,SEDANG,32.0,54.0,15.0,41.0,54.0,14.0,2015-01-31
768,BAIK,30.0,42.0,12.0,42.0,42.0,7.0,2015-02-01
769,BAIK,49.0,50.0,21.0,42.0,50.0,6.0,2015-02-02
770,SEDANG,69.0,76.0,15.0,50.0,76.0,8.0,2015-02-03
771,SEDANG,59.0,68.0,23.0,55.0,68.0,10.0,2015-02-04
772,SEDANG,33.0,58.0,17.0,58.0,47.0,9.0,2015-02-05
773,SEDANG,52.0,52.0,13.0,49.0,30.0,8.0,2015-02-06
774,SEDANG,33.0,53.0,15.0,53.0,51.0,9.0,2015-02-07
775,BAIK,34.0,49.0,12.0,46.0,49.0,9.0,2015-02-08
776,BAIK,45.0,45.0,14.0,36.0,27.0,8.0,2015-02-09
777,BAIK,42.0,46.0,11.0,46.0,23.0,9.0,2015-02-10
778,SEDANG,68.0,68.0,11.0,40.0,56.0,9.0,2015-02-11
779,SEDANG,54.0,72.0,22.0,50.0,72.0,10.0,2015-02-12
780,BAIK,37.0,48.0,15.0,48.0,48.0,10.0,2015-02-13
781,SEDANG,57.0,58.0,16.0,48.0,58.0,13.0,2015-02-14
782,SEDANG,71.0,71.0,12.0,44.0,67.0,13.0,2015-02-15
783,SEDANG,56.0,72.0,18.0,72.0,69.0,13.0,2015-02-16
784,SEDANG,57.0,63.0,13.0,63.0,49.0,13.0,2015-02-17
785,SEDANG,48.0,66.0,24.0,66.0,56.0,19.0,2015-02-18
786,BAIK,34.0,42.0,13.0,42.0,40.0,13.0,2015-02-19
787,SEDANG,42.0,68.0,20.0,68.0,52.0,24.0,2015-02-20
788,SEDANG,60.0,98.0,27.0,62.0,98.0,15.0,2015-02-21
789,SEDANG,37.0,71.0,23.0,57.0,71.0,15.0,2015-02-22
790,SEDANG,32.0,63.0,15.0,46.0,63.0,16.0,2015-02-23
791,SEDANG,42.0,70.0,17.0,70.0,70.0,17.0,2015-02-24
792,TIDAK SEHAT,45.0,121.0,18.0,121.0,85.0,20.0,2015-02-25
793,TIDAK SEHAT,35.0,147.0,31.0,147.0,87.0,19.0,2015-02-26
794,TIDAK SEHAT,38.0,129.0,21.0,129.0,83.0,16.0,2015-02-27
795,SEDANG,43.0,78.0,19.0,65.0,78.0,17.0,2015-02-28
796,,,,,,,,
797,,,,,,,,
798,,,,,,,,
799,SEDANG,48.0,86.0,16.0,39.0,86.0,16.0,2015-03-01
800,SEDANG,40.0,57.0,18.0,41.0,57.0,17.0,2015-03-02
801,SEDANG,33.0,62.0,18.0,50.0,62.0,19.0,2015-03-03
802,SEDANG,41.0,59.0,19.0,38.0,59.0,16.0,2015-03-04
803,SEDANG,29.0,51.0,15.0,44.0,51.0,14.0,2015-03-05
804,SEDANG,44.0,70.0,18.0,70.0,66.0,17.0,2015-03-06
805,SEDANG,27.0,59.0,20.0,59.0,53.0,15.0,2015-03-07
806,BAIK,36.0,46.0,17.0,36.0,46.0,14.0,2015-03-08
807,SEDANG,33.0,51.0,17.0,45.0,51.0,15.0,2015-03-09
808,SEDANG,36.0,63.0,25.0,63.0,49.0,14.0,2015-03-10
809,SEDANG,27.0,62.0,15.0,62.0,44.0,14.0,2015-03-11
810,BAIK,29.0,48.0,12.0,48.0,43.0,16.0,2015-03-12
811,SEDANG,61.0,66.0,24.0,49.0,66.0,16.0,2015-03-13
812,SEDANG,44.0,72.0,13.0,52.0,72.0,17.0,2015-03-14
813,SEDANG,30.0,64.0,14.0,49.0,64.0,16.0,2015-03-15
814,SEDANG,52.0,71.0,19.0,71.0,55.0,14.0,2015-03-16
815,SEDANG,46.0,85.0,21.0,85.0,66.0,20.0,2015-03-17
816,TIDAK SEHAT,35.0,104.0,25.0,104.0,75.0,22.0,2015-03-18
817,TIDAK SEHAT,33.0,130.0,26.0,130.0,68.0,16.0,2015-03-19
818,TIDAK SEHAT,30.0,127.0,30.0,127.0,57.0,15.0,2015-03-20
819,SEDANG,30.0,92.0,16.0,92.0,52.0,14.0,2015-03-21
820,TIDAK SEHAT,36.0,113.0,17.0,113.0,63.0,16.0,2015-03-22
821,TIDAK SEHAT,33.0,155.0,28.0,155.0,53.0,17.0,2015-03-23
822,SEDANG,46.0,94.0,20.0,94.0,76.0,17.0,2015-03-24
823,SEDANG,44.0,75.0,20.0,57.0,75.0,21.0,2015-03-25
824,SEDANG,43.0,66.0,21.0,62.0,66.0,15.0,2015-03-26
825,SEDANG,58.0,83.0,20.0,83.0,67.0,17.0,2015-03-27
826,SEDANG,33.0,77.0,17.0,77.0,68.0,17.0,2015-03-28
827,SEDANG,53.0,78.0,12.0,74.0,78.0,15.0,2015-03-29
828,SEDANG,47.0,76.0,17.0,76.0,69.0,14.0,2015-03-30
829,SEDANG,29.0,80.0,18.0,72.0,80.0,17.0,2015-03-31
830,SEDANG,37.0,80.0,21.0,80.0,65.0,19.0,2015-04-01
831,SEDANG,45.0,88.0,22.0,88.0,67.0,13.0,2015-04-02
832,SEDANG,50.0,54.0,17.0,54.0,51.0,14.0,2015-04-03
833,TIDAK SEHAT,52.0,108.0,21.0,108.0,75.0,18.0,2015-04-04
834,SEDANG,45.0,77.0,23.0,77.0,75.0,19.0,2015-04-05
835,SEDANG,41.0,71.0,20.0,61.0,71.0,17.0,2015-04-06
836,SEDANG,29.0,57.0,12.0,33.0,57.0,17.0,2015-04-07
837,SEDANG,46.0,86.0,19.0,86.0,65.0,15.0,2015-04-08
838,SEDANG,42.0,86.0,23.0,86.0,69.0,14.0,2015-04-09
839,SEDANG,64.0,87.0,39.0,87.0,87.0,18.0,2015-04-10
840,SEDANG,36.0,62.0,15.0,62.0,59.0,17.0,2015-04-11
841,SEDANG,35.0,88.0,25.0,88.0,62.0,22.0,2015-04-12
842,SEDANG,35.0,74.0,17.0,65.0,74.0,21.0,2015-04-13
843,SEDANG,54.0,74.0,30.0,67.0,74.0,22.0,2015-04-14
844,SEDANG,37.0,83.0,19.0,83.0,64.0,17.0,2015-04-15
845,SEDANG,36.0,87.0,21.0,87.0,73.0,18.0,2015-04-16
846,SEDANG,37.0,64.0,16.0,54.0,64.0,18.0,2015-04-17
847,SEDANG,47.0,84.0,19.0,74.0,84.0,22.0,2015-04-18
848,TIDAK SEHAT,48.0,111.0,21.0,111.0,83.0,18.0,2015-04-19
849,SEDANG,42.0,98.0,21.0,98.0,61.0,22.0,2015-04-20
850,TIDAK SEHAT,45.0,101.0,30.0,101.0,76.0,25.0,2015-04-21
851,TIDAK SEHAT,36.0,119.0,19.0,119.0,71.0,17.0,2015-04-22
852,BAIK,26.0,46.0,10.0,46.0,40.0,16.0,2015-04-23
853,BAIK,28.0,39.0,7.0,39.0,34.0,15.0,2015-04-24
854,BAIK,30.0,40.0,14.0,40.0,32.0,15.0,2015-04-25
855,SEDANG,39.0,53.0,16.0,43.0,53.0,16.0,2015-04-26
856,SEDANG,47.0,67.0,9.0,67.0,53.0,16.0,2015-04-27
857,BAIK,28.0,46.0,12.0,42.0,46.0,15.0,2015-04-28
858,BAIK,27.0,50.0,12.0,42.0,50.0,15.0,2015-04-29
859,SEDANG,28.0,51.0,16.0,51.0,40.0,15.0,2015-04-30
860,,,,,,,,
861,TIDAK SEHAT,33.0,105.0,20.0,105.0,57.0,17.0,2015-05-01
862,SEDANG,53.0,99.0,16.0,99.0,82.0,19.0,2015-05-02
863,SEDANG,35.0,96.0,22.0,96.0,65.0,21.0,2015-05-03
864,SEDANG,43.0,71.0,16.0,71.0,55.0,19.0,2015-05-04
865,SEDANG,61.0,73.0,23.0,62.0,73.0,22.0,2015-05-05
866,SEDANG,45.0,79.0,22.0,48.0,79.0,19.0,2015-05-06
867,SEDANG,29.0,67.0,15.0,67.0,59.0,18.0,2015-05-07
868,SEDANG,27.0,72.0,15.0,53.0,72.0,22.0,2015-05-08
869,SEDANG,40.0,83.0,16.0,83.0,83.0,15.0,2015-05-09
870,SEDANG,28.0,76.0,19.0,76.0,57.0,19.0,2015-05-10
871,SEDANG,28.0,65.0,30.0,47.0,65.0,23.0,2015-05-11
872,SEDANG,42.0,77.0,16.0,57.0,77.0,20.0,2015-05-12
873,SEDANG,33.0,75.0,43.0,63.0,75.0,24.0,2015-05-13
874,SEDANG,28.0,67.0,22.0,61.0,67.0,18.0,2015-05-14
875,SEDANG,38.0,63.0,63.0,53.0,60.0,17.0,2015-05-15
876,SEDANG,46.0,92.0,17.0,92.0,68.0,17.0,2015-05-16
877,SEDANG,37.0,67.0,42.0,66.0,67.0,17.0,2015-05-17
878,SEDANG,32.0,77.0,30.0,77.0,77.0,18.0,2015-05-18
879,TIDAK SEHAT,31.0,105.0,19.0,105.0,84.0,18.0,2015-05-19
880,SEDANG,30.0,97.0,22.0,97.0,83.0,18.0,2015-05-20
881,SEDANG,32.0,87.0,19.0,84.0,87.0,18.0,2015-05-21
882,SEDANG,27.0,90.0,17.0,90.0,85.0,19.0,2015-05-22
883,SEDANG,36.0,93.0,18.0,90.0,93.0,22.0,2015-05-23
884,SEDANG,34.0,87.0,17.0,77.0,87.0,24.0,2015-05-24
885,SEDANG,29.0,83.0,14.0,83.0,83.0,20.0,2015-05-25
886,SEDANG,41.0,85.0,17.0,85.0,78.0,19.0,2015-05-26
887,SEDANG,32.0,96.0,16.0,74.0,96.0,20.0,2015-05-27
888,SEDANG,24.0,69.0,11.0,37.0,69.0,20.0,2015-05-28
889,SEDANG,30.0,64.0,22.0,64.0,64.0,20.0,2015-05-29
890,SEDANG,36.0,74.0,18.0,70.0,74.0,20.0,2015-05-30
891,SEDANG,53.0,83.0,14.0,83.0,70.0,20.0,2015-05-31
892,SEDANG,35.0,74.0,17.0,53.0,74.0,20.0,2015-06-01
893,SEDANG,45.0,89.0,17.0,77.0,89.0,20.0,2015-06-02
894,SEDANG,30.0,84.0,16.0,84.0,61.0,19.0,2015-06-03
895,SEDANG,42.0,79.0,12.0,60.0,79.0,19.0,2015-06-04
896,SEDANG,31.0,63.0,16.0,51.0,63.0,21.0,2015-06-05
897,SEDANG,42.0,79.0,22.0,60.0,79.0,25.0,2015-06-06
898,SEDANG,37.0,86.0,16.0,65.0,86.0,22.0,2015-06-07
899,SEDANG,45.0,85.0,15.0,54.0,85.0,21.0,2015-06-08
900,SEDANG,43.0,91.0,18.0,51.0,91.0,21.0,2015-06-09
901,SEDANG,49.0,93.0,21.0,93.0,78.0,27.0,2015-06-10
902,SEDANG,44.0,90.0,28.0,90.0,71.0,19.0,2015-06-11
903,TIDAK SEHAT,43.0,107.0,19.0,107.0,86.0,24.0,2015-06-12
904,SEDANG,39.0,94.0,32.0,94.0,81.0,30.0,2015-06-13
905,TIDAK SEHAT,37.0,113.0,22.0,113.0,89.0,30.0,2015-06-14
906,TIDAK SEHAT,36.0,108.0,26.0,108.0,85.0,28.0,2015-06-15
907,TIDAK SEHAT,47.0,115.0,29.0,115.0,92.0,32.0,2015-06-16
908,TIDAK SEHAT,48.0,115.0,25.0,78.0,115.0,37.0,2015-06-17
909,SEDANG,29.0,83.0,19.0,80.0,83.0,34.0,2015-06-18
910,SEDANG,30.0,87.0,28.0,87.0,79.0,32.0,2015-06-19
911,SEDANG,34.0,79.0,25.0,77.0,79.0,37.0,2015-06-20
912,SEDANG,28.0,99.0,17.0,99.0,92.0,31.0,2015-06-21
913,SEDANG,31.0,98.0,20.0,97.0,98.0,26.0,2015-06-22
914,TIDAK SEHAT,32.0,109.0,30.0,98.0,109.0,30.0,2015-06-23
915,SEDANG,34.0,94.0,29.0,94.0,86.0,34.0,2015-06-24
916,TIDAK SEHAT,38.0,101.0,23.0,72.0,101.0,33.0,2015-06-25
917,TIDAK SEHAT,31.0,114.0,18.0,67.0,114.0,34.0,2015-06-26
918,TIDAK SEHAT,34.0,105.0,12.0,61.0,105.0,33.0,2015-06-27
919,SEDANG,26.0,84.0,15.0,84.0,72.0,26.0,2015-06-28
920,TIDAK SEHAT,35.0,101.0,22.0,101.0,94.0,28.0,2015-06-29
921,TIDAK SEHAT,33.0,101.0,22.0,101.0,95.0,31.0,2015-06-30
922,,,,,,,,
923,SEDANG,30.0,86.0,24.0,86.0,83.0,32.0,2015-07-01
924,SEDANG,37.0,93.0,21.0,93.0,86.0,34.0,2015-07-02
925,SEDANG,31.0,99.0,19.0,99.0,75.0,35.0,2015-07-03
926,SEDANG,22.0,94.0,22.0,94.0,77.0,40.0,2015-07-04
927,TIDAK SEHAT,52.0,114.0,20.0,87.0,114.0,35.0,2015-07-05
928,SEDANG,25.0,95.0,21.0,95.0,84.0,34.0,2015-07-06
929,TIDAK SEHAT,27.0,123.0,27.0,123.0,83.0,37.0,2015-07-07
930,TIDAK SEHAT,26.0,109.0,21.0,109.0,81.0,33.0,2015-07-08
931,SEDANG,21.0,95.0,22.0,95.0,81.0,32.0,2015-07-09
932,SEDANG,27.0,86.0,27.0,86.0,73.0,35.0,2015-07-10
933,SEDANG,26.0,77.0,15.0,77.0,70.0,47.0,2015-07-11
934,SEDANG,23.0,64.0,13.0,64.0,63.0,29.0,2015-07-12
935,SEDANG,23.0,60.0,11.0,54.0,60.0,31.0,2015-07-13
936,SEDANG,25.0,70.0,12.0,53.0,70.0,33.0,2015-07-14
937,SEDANG,25.0,60.0,12.0,39.0,60.0,32.0,2015-07-15
938,SEDANG,21.0,55.0,9.0,45.0,55.0,31.0,2015-07-16
939,SEDANG,31.0,56.0,8.0,44.0,56.0,31.0,2015-07-17
940,SEDANG,22.0,58.0,8.0,58.0,52.0,30.0,2015-07-18
941,SEDANG,21.0,56.0,8.0,56.0,54.0,29.0,2015-07-19
942,SEDANG,22.0,61.0,9.0,61.0,55.0,30.0,2015-07-20
943,SEDANG,22.0,72.0,9.0,64.0,72.0,30.0,2015-07-21
944,SEDANG,22.0,62.0,10.0,61.0,62.0,27.0,2015-07-22
945,SEDANG,30.0,63.0,11.0,56.0,63.0,28.0,2015-07-23
946,SEDANG,23.0,59.0,10.0,53.0,59.0,29.0,2015-07-24
947,SEDANG,24.0,79.0,12.0,79.0,66.0,32.0,2015-07-25
948,TIDAK SEHAT,27.0,110.0,30.0,80.0,110.0,28.0,2015-07-26
949,SEDANG,26.0,82.0,17.0,82.0,69.0,27.0,2015-07-27
950,SEDANG,26.0,66.0,16.0,66.0,65.0,34.0,2015-07-28
951,SEDANG,26.0,71.0,17.0,54.0,71.0,33.0,2015-07-29
952,SEDANG,28.0,80.0,15.0,73.0,80.0,33.0,2015-07-30
953,SEDANG,27.0,82.0,22.0,82.0,79.0,32.0,2015-07-31
954,SEDANG,29.0,91.0,20.0,91.0,81.0,32.0,2015-08-01
955,SEDANG,28.0,94.0,15.0,94.0,86.0,27.0,2015-08-02
956,SEDANG,25.0,69.0,17.0,69.0,67.0,35.0,2015-08-03
957,TIDAK SEHAT,37.0,101.0,24.0,86.0,101.0,38.0,2015-08-04
958,SEDANG,21.0,91.0,20.0,73.0,91.0,35.0,2015-08-05
959,SEDANG,24.0,86.0,19.0,84.0,86.0,34.0,2015-08-06
960,SEDANG,19.0,88.0,18.0,88.0,62.0,31.0,2015-08-07
961,SEDANG,22.0,95.0,22.0,95.0,70.0,27.0,2015-08-08
962,SEDANG,31.0,76.0,20.0,71.0,76.0,30.0,2015-08-09
963,SEDANG,23.0,68.0,13.0,59.0,68.0,29.0,2015-08-10
964,SEDANG,24.0,75.0,15.0,74.0,75.0,29.0,2015-08-11
965,SEDANG,21.0,74.0,22.0,74.0,66.0,26.0,2015-08-12
966,SEDANG,28.0,92.0,19.0,83.0,92.0,25.0,2015-08-13
967,SEDANG,22.0,65.0,13.0,56.0,65.0,25.0,2015-08-14
968,SEDANG,22.0,75.0,16.0,75.0,70.0,29.0,2015-08-15
969,SEDANG,20.0,69.0,11.0,68.0,69.0,27.0,2015-08-16
970,SEDANG,18.0,77.0,14.0,77.0,72.0,29.0,2015-08-17
971,SEDANG,23.0,79.0,18.0,79.0,78.0,29.0,2015-08-18
972,SEDANG,24.0,88.0,16.0,82.0,88.0,29.0,2015-08-19
973,SEDANG,25.0,94.0,28.0,92.0,94.0,27.0,2015-08-20
974,SEDANG,22.0,98.0,22.0,98.0,79.0,29.0,2015-08-21
975,SEDANG,18.0,96.0,19.0,96.0,94.0,32.0,2015-08-22
976,SEDANG,22.0,97.0,20.0,77.0,97.0,31.0,2015-08-23
977,SEDANG,24.0,87.0,21.0,84.0,87.0,33.0,2015-08-24
978,TIDAK SEHAT,25.0,102.0,21.0,102.0,96.0,34.0,2015-08-25
979,TIDAK SEHAT,24.0,110.0,26.0,95.0,110.0,35.0,2015-08-26
980,SEDANG,25.0,97.0,22.0,83.0,97.0,34.0,2015-08-27
981,SEDANG,23.0,88.0,24.0,75.0,88.0,32.0,2015-08-28
982,SEDANG,26.0,100.0,15.0,100.0,81.0,32.0,2015-08-29
983,SEDANG,19.0,80.0,13.0,75.0,80.0,30.0,2015-08-30
984,TIDAK SEHAT,19.0,105.0,24.0,105.0,69.0,31.0,2015-08-31
985,SEDANG,19.0,78.0,24.0,71.0,78.0,34.0,2015-09-01
986,SEDANG,23.0,86.0,25.0,70.0,86.0,39.0,2015-09-02
987,TIDAK SEHAT,23.0,101.0,21.0,61.0,101.0,37.0,2015-09-03
988,SEDANG,22.0,89.0,19.0,74.0,89.0,35.0,2015-09-04
989,SEDANG,20.0,80.0,18.0,71.0,80.0,33.0,2015-09-05
990,SEDANG,21.0,89.0,16.0,75.0,89.0,32.0,2015-09-06
991,SEDANG,24.0,83.0,20.0,83.0,82.0,33.0,2015-09-07
992,TIDAK SEHAT,25.0,102.0,18.0,102.0,86.0,33.0,2015-09-08
993,SEDANG,28.0,96.0,23.0,96.0,94.0,31.0,2015-09-09
994,SEDANG,35.0,99.0,24.0,99.0,71.0,35.0,2015-09-10
995,SEDANG,25.0,79.0,18.0,79.0,70.0,34.0,2015-09-11
996,SEDANG,20.0,78.0,17.0,78.0,70.0,31.0,2015-09-12
997,SEDANG,20.0,87.0,13.0,87.0,62.0,29.0,2015-09-13
998,TIDAK SEHAT,17.0,114.0,24.0,114.0,70.0,33.0,2015-09-14
999,SEDANG,27.0,91.0,23.0,91.0,75.0,33.0,2015-09-15
1000,SEDANG,23.0,76.0,17.0,71.0,76.0,31.0,2015-09-16
1001,SEDANG,24.0,96.0,16.0,80.0,96.0,33.0,2015-09-17
1002,SEDANG,22.0,94.0,14.0,67.0,94.0,31.0,2015-09-18
1003,SEDANG,23.0,100.0,17.0,68.0,100.0,33.0,2015-09-19
1004,TIDAK SEHAT,28.0,116.0,19.0,92.0,116.0,30.0,2015-09-20
1005,TIDAK SEHAT,27.0,120.0,22.0,120.0,112.0,32.0,2015-09-21
1006,TIDAK SEHAT,31.0,114.0,24.0,80.0,114.0,34.0,2015-09-22
1007,SEDANG,43.0,93.0,26.0,92.0,93.0,37.0,2015-09-23
1008,SEDANG,40.0,98.0,23.0,95.0,98.0,33.0,2015-09-24
1009,SEDANG,21.0,91.0,19.0,91.0,88.0,32.0,2015-09-25
1010,SEDANG,28.0,77.0,18.0,68.0,77.0,34.0,2015-09-26
1011,SEDANG,22.0,80.0,13.0,78.0,80.0,32.0,2015-09-27
1012,SEDANG,25.0,94.0,19.0,94.0,76.0,30.0,2015-09-28
1013,TIDAK SEHAT,30.0,105.0,20.0,69.0,105.0,31.0,2015-09-29
1014,SEDANG,25.0,92.0,23.0,67.0,92.0,33.0,2015-09-30
1015,,,,,,,,
1016,TIDAK SEHAT,28.0,121.0,33.0,69.0,121.0,36.0,2015-10-01
1017,TIDAK SEHAT,33.0,107.0,16.0,57.0,107.0,33.0,2015-10-02
1018,TIDAK SEHAT,27.0,108.0,13.0,54.0,108.0,32.0,2015-10-03
1019,TIDAK SEHAT,26.0,121.0,11.0,66.0,121.0,33.0,2015-10-04
1020,SEDANG,23.0,86.0,21.0,81.0,86.0,31.0,2015-10-05
1021,SEDANG,31.0,95.0,22.0,95.0,93.0,33.0,2015-10-06
1022,SEDANG,31.0,97.0,25.0,97.0,78.0,30.0,2015-10-07
1023,SEDANG,25.0,97.0,23.0,97.0,70.0,27.0,2015-10-08
1024,SEDANG,34.0,79.0,22.0,78.0,79.0,29.0,2015-10-09
1025,SEDANG,36.0,80.0,18.0,69.0,80.0,31.0,2015-10-10
1026,SEDANG,34.0,87.0,11.0,59.0,87.0,32.0,2015-10-11
1027,SEDANG,26.0,92.0,21.0,92.0,80.0,32.0,2015-10-12
1028,SEDANG,25.0,80.0,22.0,80.0,80.0,28.0,2015-10-13
1029,SEDANG,35.0,82.0,21.0,82.0,76.0,29.0,2015-10-14
1030,SEDANG,30.0,89.0,19.0,75.0,89.0,32.0,2015-10-15
1031,SEDANG,27.0,73.0,24.0,73.0,55.0,34.0,2015-10-16
